	usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period	Real_Contexts	Generated_Definition
1108	dev_ru_1406	почистить	почистить	pochistit'_RL8whiQHOJo	сделать чистым (более чистым), то есть удалить грязь, ненужные примеси и т. п.	Снег почистили, дверками похлопали, под капотами полазили ― никакой бяки не нашли.		new	new	Снег почистили, дверками похлопали, под капотами полазили ― никакой бяки не нашли. Что такое почистить?	кого., что.; вычистил, обчистил
1109	dev_ru_1407	почистить	почистить	pochistit'_fIlQVAgSATU	перен., разг. освободить от вредных, лишних элементов, деталей	Если он слегка исправит и почистит свою сонату, то тогда ему можно будет наслаждаться сознанием того, что у него уже есть одна вполне удовлетворительно оформленная вещь.		new	new	Если он слегка исправит и почистит свою сонату, то тогда ему можно будет наслаждаться сознанием того, что у него уже есть одна вполне удовлетворительно оформленная вещь. Что такое почистить?	кого., что.; сделать чистое, прозрачное
1110	dev_ru_1408	почистить	почистить	pochistit'_N3pS0ZV2hUk	освободить от оболочки, кожуры	― Денег платить тебе у меня нет, но могу отработать: картошку почистить, полы помыть.		new	new	― Денег платить тебе у меня нет, но могу отработать: картошку почистить, полы помыть. Что такое почистить?	кого., что.; вывести из состояний загрязнения, неприятного запаха
1111	dev_ru_1409	почистить	почистить	pochistit'_N3pS0ZV2hUk	освободить от оболочки, кожуры	Орехи почистить и поломать на кусочки чуть поменьше клюквин.		new	new	Орехи почистить и поломать на кусочки чуть поменьше клюквин. Что такое почистить?	кого., что.; вычисть, обработать, сделать чистым
1112	dev_ru_1416	привод	приводъ	privod_xsiGjWWSdv4	устройство или система устройств для приведения в движение машины или механизма	Его втаскивали сюда четверо грузчиков на специальной тележке с гидравлическим приводом.		new	new	Его втаскивали сюда четверо грузчиков на специальной тележке с гидравлическим приводом. Что такое привод?	действие по значению гл. привести; подвод
1113	dev_ru_1417	привод	приводъ	privod_xsiGjWWSdv4	устройство или система устройств для приведения в движение машины или механизма	Очевидно, у него испортился рулевой привод, руль остался положенным на борт.		new	new	Очевидно, у него испортился рулевой привод, руль остался положенным на борт. Что такое привод?	устройство, приводящее кого-либо или что-либо в движение (машины, мотоцикла и т. п.)
1114	dev_ru_1418	привод	приводъ	privod_xsiGjWWSdv4	устройство или система устройств для приведения в движение машины или механизма	Этот стол работал от электрического привода и мог вращаться в любой плоскости.		new	new	Этот стол работал от электрического привода и мог вращаться в любой плоскости. Что такое привод?	устройство, приводящее чего-либо в движение (машины, механизма и т. п.)
1115	dev_ru_1419	привод	приводъ	privod_xsiGjWWSdv4	устройство или система устройств для приведения в движение машины или механизма	Привод, всякое устройство, для передачи или сообщенья тока или силы. Водоподъемный привод, труба, рукав, чрез который вода подымается. Приводы в машинах, веревки, рычаги, а более круглые ремни, для передачи движенья на расстоянье, с колеса на колесо. От паровой машины приводы идут ко		old	old	Привод, всякое устройство, для передачи или сообщенья тока или силы. Водоподъемный привод, труба, рукав, чрез который вода подымается. Приводы в машинах, веревки, рычаги, а более круглые ремни, для передачи движенья на расстоянье, с колеса на колесо. От паровой машины приводы идут ко Что такое привод?	всякое устройство, для передачи или сообщенья тока или силы
1116	dev_ru_1420	привод	приводъ	privod_pg93HZHqJP0	юр. принудительное доставление кого-либо (обвиняемого, свидетеля, эксперта и т. п.) в случае отказа явиться добровольно	Быть в приводе; Привод рекрут; Привод писателя		old	old	Быть в приводе; Привод рекрут; Привод писателя Что такое привод?	действие по значению гл. привод; водитель, направляющий кого-либо за собой, указывающий путь, направление
1117	dev_ru_1421	привод	приводъ	privod_7a8L4teaq6w	Прм. поученье. охотн. крикуша, для приманки уток.	привод притчи. Утка на приводе		old	old	привод притчи. Утка на приводе Что такое привод?	действие по значению гл. привод; передача, на которой движется что-либо
1118	dev_ru_1422	привод	приводъ	privod_nicznlE7zYQ	действие по значению глагола приводить	Он наблюдал и над привозом строительных материалов, и над приводом рабочих, отправляемых беспрестанно со всех краев России, и над доставкой провианта для их содержания.		new	new	Он наблюдал и над привозом строительных материалов, и над приводом рабочих, отправляемых беспрестанно со всех краев России, и над доставкой провианта для их содержания. Что такое привод?	действие по значению гл. привод; подвоз, передвижение чего-либо
1119	dev_ru_1423	привод	приводъ	privod_nicznlE7zYQ	действие по значению глагола приводить	А Мстислав, гневаяся на Всеволода за привод половцов, велел крепко град добывать.		new	new	А Мстислав, гневаяся на Всеволода за привод половцов, велел крепко град добывать. Что такое привод?	действие по значению гл. приводит; подвод
1120	dev_ru_1424	привод	приводъ	privod_L5-XBaT2F6k	юр. арест, задержание с доставлением в помещение органов дознания или место предварительного заключения	Мне уже делали привод в милицию и угрожали отчислить.		new	new	Мне уже делали привод в милицию и угрожали отчислить. Что такое привод?	устар. и разг. привод, указка
1121	dev_ru_1425	привод	приводъ	privod_L5-XBaT2F6k	юр. арест, задержание с доставлением в помещение органов дознания или место предварительного заключения	Меня задержит милиция и оформит привод, хотя у Летучева ― три привода, и ничего, правда, он растет без отца и второгодник.		new	new	Меня задержит милиция и оформит привод, хотя у Летучева ― три привода, и ничего, правда, он растет без отца и второгодник. Что такое привод?	воен. приведение в дело
1122	dev_ru_1426	привод	приводъ	privod_pg93HZHqJP0	юр. принудительное доставление кого-либо (обвиняемого, свидетеля, эксперта и т. п.) в случае отказа явиться добровольно	Сотник протискался вперед и доложил следователю о приводе свидетеля.		new	new	Сотник протискался вперед и доложил следователю о приводе свидетеля. Что такое привод?	действие по значению гл. приводит; подвод
1123	dev_ru_1427	привод	приводъ	privod_xuAGYvjFVEw	комп., разг. устройство чтения накопителей на магнитных, оптических и т. п. дисках; дисковод	И хотя делалось всё возможное, чтобы перезаписываемые DVD-диски можно было читать на всех приводах, добиться этого в полной мере не удалось.		new	new	И хотя делалось всё возможное, чтобы перезаписываемые DVD-диски можно было читать на всех приводах, добиться этого в полной мере не удалось. Что такое привод?	устройство, использующее привод информации (например, дисков, видео- или аудио-файлов)
1124	dev_ru_1428	прижимать	прижимать	prizhimat'_CQVg8chWSbE	о морозе, делаться сильнее, крепчать. пск. слово из Псковской губернии твер. слово из Тверской губернии			old	old		
1125	dev_ru_1429	прижимать	прижимать	prizhimat'_rL8cMmh0jY4	см.... 1. ].	прижать		old	old	прижать Что такое прижимать?	кого-что. прижимая, затягивая, сжимать
1126	dev_ru_1430	прижимать	прижимать	prizhimat'_SwPbNVBcxSI	перен., прост. ограничивать в чем-либо, ставить в тяжёлое, затруднительное положение; притеснять	Несколько раз жизнь прижимала его всерьез, и тогда Ибрагим помогал ему бескорыстно ― правда, взять с Ямнинова, по его меркам, было нечего.		new	new	Несколько раз жизнь прижимала его всерьез, и тогда Ибрагим помогал ему бескорыстно ― правда, взять с Ямнинова, по его меркам, было нечего. Что такое прижимать?	разг. заставлять кого-либо или что-либо прижиматься к кому-либо, чему-либо
1127	dev_ru_1431	прижимать	прижимать	prizhimat'_SwPbNVBcxSI	перен., прост. ограничивать в чем-либо, ставить в тяжёлое, затруднительное положение; притеснять	Лишних денег не было, да и нужда не прижимала.		new	new	Лишних денег не было, да и нужда не прижимала. Что такое прижимать?	притягивая, затягивая, тягаться
1128	dev_ru_1432	прижимать	прижимать	prizhimat'_ZWi_1gL5vRE	тесня, напирая, вплотную придвигать кого-либо к чему-либо	Петр высунулся из окна, загородив его своей широкой спиною, он увидал, что отец, обняв тещу, прижимает её к стене бани, стараясь опрокинуть на землю〈…〉		new	new	Петр высунулся из окна, загородив его своей широкой спиною, он увидал, что отец, обняв тещу, прижимает её к стене бани, стараясь опрокинуть на землю〈…〉 Что такое прижимать?	сильно прижимая, сжимать
1129	dev_ru_1433	прижимать	прижимать	prizhimat'_ZWi_1gL5vRE	тесня, напирая, вплотную придвигать кого-либо к чему-либо	Только-что князь Несвицкий хотел двинуться вперед, как опять солдаты и повозки напирали на него и опять прижимали его к перилам, и ему ничего не оставалось, как улыбаться.		new	new	Только-что князь Несвицкий хотел двинуться вперед, как опять солдаты и повозки напирали на него и опять прижимали его к перилам, и ему ничего не оставалось, как улыбаться. Что такое прижимать?	сильно зажимая, прикреплять вплотную к чему-либо
1130	dev_ru_1434	прижимать	прижимать	prizhimat'_j1Ew7B3Q9YA	оттеснять противника к какому-либо месту, преграждающему дальнейшее отступление	Когда уже собрался лететь, мне доложили, что в направлении Харькова противник сгруппировал эсэсовские войска, танковые дивизии и прижимает наши войска к Харькову.		new	new	Когда уже собрался лететь, мне доложили, что в направлении Харькова противник сгруппировал эсэсовские войска, танковые дивизии и прижимает наши войска к Харькову. Что такое прижимать?	сильно затягивая, прижимая
1131	dev_ru_1435	прижимать	прижимать	prizhimat'_4W5vK2ZQ_Xw	приближать к чему-либо силой ветра, течения и т. п.	Но в это время сильным течением пароход стало прижимать к берегу, и вскоре он оказался на мели.		new	new	Но в это время сильным течением пароход стало прижимать к берегу, и вскоре он оказался на мели. Что такое прижимать?	прил. притягивая, зажимая
1132	dev_ru_1436	прижимать	прижимать	prizhimat'_O5eZ7YNmylY	крепко обнимать кого-либо	Бедная женщина совершенно растерялась и прижимала к себе своё дитя, как будто боясь, что эту малютку тотчас вырвут из её объятий и повезут сечь.		new	new	Бедная женщина совершенно растерялась и прижимала к себе своё дитя, как будто боясь, что эту малютку тотчас вырвут из её объятий и повезут сечь. Что такое прижимать?	сильно прижимая, затягивая, толкать
1133	dev_ru_1437	прижимать	прижимать	prizhimat'_O5eZ7YNmylY	крепко обнимать кого-либо	Пульхерия Александровна молча обнимала его, прижимала к своей груди и тихо плакала.		new	new	Пульхерия Александровна молча обнимала его, прижимала к своей груди и тихо плакала. Что такое прижимать?	сильно прижимая, с силой толкать, толкаться
1134	dev_ru_1438	прижимать	прижимать	prizhimat'_n4euWt0oLZE	нажимая, придавливать, притискивать	Сверху помещают крышку, которая плотно прижимает края заготовки к фланцу матрицы.		new	new	Сверху помещают крышку, которая плотно прижимает края заготовки к фланцу матрицы. Что такое прижимать?	сильно прижимая, затягивая, сжимая
1135	dev_ru_1439	прижимать	прижимать	prizhimat'_n4euWt0oLZE	нажимая, придавливать, притискивать	Палец его прижимал гашетку прежде, чем он брал на цель птицу.		new	new	Палец его прижимал гашетку прежде, чем он брал на цель птицу. Что такое прижимать?	прижимая, сжимать что-либо к чему-либо
1136	dev_ru_1440	прижимать	прижимать	prizhimat'_oS_P0xQZmp8	прислонять, приближать вплотную к чему-либо	Он брал у Наденьки руки, прижимал их к сердцу, целовал их, прижимал к глазам, ко лбу, и плакал… тихими, сладкими слезами плакал.		new	new	Он брал у Наденьки руки, прижимал их к сердцу, целовал их, прижимал к глазам, ко лбу, и плакал… тихими, сладкими слезами плакал. Что такое прижимать?	сильно прижимая, сжимать
1137	dev_ru_1441	прижимать	прижимать	prizhimat'_oS_P0xQZmp8	прислонять, приближать вплотную к чему-либо	Вячеслав Иосифович сидел у дубового стола и, навалившись всем костлявым телом на локоть, прижимал к уху телефонную трубку.		new	new	Вячеслав Иосифович сидел у дубового стола и, навалившись всем костлявым телом на локоть, прижимал к уху телефонную трубку. Что такое прижимать?	сильно прижимая, с силой толкать, толкаться
1138	dev_ru_1442	прижимать	прижимать	prizhimat'_oS_P0xQZmp8	прислонять, приближать вплотную к чему-либо	Он пел что-то заунывное и прижимал лицо свое к бубну, отчего звук его голоса, отражаясь от туго натянутой кожи, то усиливался, то ослабевал до шёпота.		new	new	Он пел что-то заунывное и прижимал лицо свое к бубну, отчего звук его голоса, отражаясь от туго натянутой кожи, то усиливался, то ослабевал до шёпота. Что такое прижимать?	сжимая, прикреплять вплотную к чему-либо
1139	dev_ru_1443	прижимать	прижимать	prizhimat'_oS_P0xQZmp8	прислонять, приближать вплотную к чему-либо	Она прижимает к глазам платок и уходит к себе в комнату плакать.		new	new	Она прижимает к глазам платок и уходит к себе в комнату плакать. Что такое прижимать?	сжимая, прикреплять вплотную к чему-либо
1140	dev_ru_1444	приходить	приходить	prihodit'_uOyyfsImS2k	идя куда-либо, к какому-либо месту, достигать этого места, являться куда-либо	― А сегодня приходите в театр, к нам в ложу…		new	new	― А сегодня приходите в театр, к нам в ложу… Что такое приходить?	идя, покидать [ I ] какое-либо место, то есть являться
1141	dev_ru_1445	приходить	приходить	prihodit'_uOyyfsImS2k	идя куда-либо, к какому-либо месту, достигать этого места, являться куда-либо	Вчера приходил к вам за чем-то купец, да не заставши, сказал, что придет ныне. Войска пришли из похода. Он, бывало, прихаживал, а теперь давно не был.		old	old	Вчера приходил к вам за чем-то купец, да не заставши, сказал, что придет ныне. Войска пришли из похода. Он, бывало, прихаживал, а теперь давно не был. Что такое приходить?	идя, приезжая (обычно с некоторыми дополнительными сопровождениями)
1142	dev_ru_1446	приходить	приходить	prihodit'_xbQ-hI2AI-k	возникать, появляться (о мыслях, думах и т. п.)	Болезнь приходит внезапно и падчерица кладет Веру в свою хирургическую больницу, подозревая опухоль.		new	new	Болезнь приходит внезапно и падчерица кладет Веру в свою хирургическую больницу, подозревая опухоль. Что такое приходить?	появляться, возникать
1143	dev_ru_1447	приходить	приходить	prihodit'_xbQ-hI2AI-k	возникать, появляться (о мыслях, думах и т. п.)	Савин стал мечтать о вещах, которые до того времени никогда не приходили ему в голову.		new	new	Савин стал мечтать о вещах, которые до того времени никогда не приходили ему в голову. Что такое приходить?	перен. появляться, возникать
1144	dev_ru_1448	приходить	приходить	prihodit'_xbQ-hI2AI-k	возникать, появляться (о мыслях, думах и т. п.)	С приходом весны приходили новые заботы: нужно было начинать весенние работы по изучению острова.		new	new	С приходом весны приходили новые заботы: нужно было начинать весенние работы по изучению острова. Что такое приходить?	перен. появляться, начать существовать
1145	dev_ru_1449	приходить	приходить	prihodit'_xbQ-hI2AI-k	возникать, появляться (о мыслях, думах и т. п.)	Зачастую идея изобретения приходит в голову человека как бы стороннего.		new	new	Зачастую идея изобретения приходит в голову человека как бы стороннего. Что такое приходить?	появляться, возникать
1146	dev_ru_1450	приходить	приходить	prihodit'_xbQ-hI2AI-k	возникать, появляться (о мыслях, думах и т. п.)	― У меня теперь сон приходит, сон уходит.		new	new	― У меня теперь сон приходит, сон уходит. Что такое приходить?	перен. появляться, начать появляться
1147	dev_ru_1451	приходить	приходить	prihodit'_ONQxnRNPS0s	перен., разг. приезжать, приплывать куда-либо (о средствах передвижения)	Не каждый день приходят сюда пароходы с апельсинами.		new	new	Не каждый день приходят сюда пароходы с апельсинами. Что такое приходить?	перен. появляться, начать появляться
1148	dev_ru_1452	приходить	приходить	prihodit'_ONQxnRNPS0s	перен., разг. приезжать, приплывать куда-либо (о средствах передвижения)	Приходите за справкой завтра утром.		new	new	Приходите за справкой завтра утром. Что такое приходить?	приходить, появляться
1149	dev_ru_1453	приходить	приходить	prihodit'_ONQxnRNPS0s	перен., разг. приезжать, приплывать куда-либо (о средствах передвижения)	В одиннадцать часов почти одновременно приходили оба поезда: и наш и австрийский.		new	new	В одиннадцать часов почти одновременно приходили оба поезда: и наш и австрийский. Что такое приходить?	перен. появляться, идти
1150	dev_ru_1454	приходить	приходить	prihodit'_V6OX9v-ZbO4	доходить до какого-либо положения, оказываться в каком-либо состоянии	Пока несколько лет возились с одним участком дороги, предыдущий, считавшийся законченным, приходил в совершенную негодность.		new	new	Пока несколько лет возились с одним участком дороги, предыдущий, считавшийся законченным, приходил в совершенную негодность. Что такое приходить?	идя, прийти в соответствие с чем-либо
1151	dev_ru_1455	приходить	приходить	prihodit'_ZAg-jESrV0E	достигать места назначения, будучи посланным, отправленным	Три дня спустя приходит и обещанное письмо.		new	new	Три дня спустя приходит и обещанное письмо. Что такое приходить?	перен. появляться, начать действовать
1152	dev_ru_1456	приходить	приходить	prihodit'_40XNtade1PE	придвигаться, притекать, подходить, подступать	Таким образом, вода, по этому пути, приходила сюда из Эльвенда, находящегося часах в 2-х от дворцов, то по стенам, то по натуральной скале, и потом шла по окружной стене к обоим дворцам.		new	new	Таким образом, вода, по этому пути, приходила сюда из Эльвенда, находящегося часах в 2-х от дворцов, то по стенам, то по натуральной скале, и потом шла по окружной стене к обоим дворцам. Что такое приходить?	идя, приезжая
1153	dev_ru_1457	приходить	приходить	prihodit'_40XNtade1PE	придвигаться, притекать, подходить, подступать	Густые облака, по обыкновению, приходят с запада.		new	new	Густые облака, по обыкновению, приходят с запада. Что такое приходить?	перен. появляться, начать появляться
1154	dev_ru_1458	приходить	приходить	prihodit'_F8l-znBBO7o	наступать, наставать (о времени, состоянии, событии)	Рано или поздно, но всему приходит срок перемен.		new	new	Рано или поздно, но всему приходит срок перемен. Что такое приходить?	идти, прийти в соответствие с чем-либо
1155	dev_ru_1459	приходить	приходить	prihodit'_F8l-znBBO7o	наступать, наставать (о времени, состоянии, событии)	Приходит пора стране поговорить серьёзно о своих делах.		new	new	Приходит пора стране поговорить серьёзно о своих делах. Что такое приходить?	перен. появляться, начать действовать
1156	dev_ru_1460	приходить	приходить	prihodit'_n6_Vtg5xaDc	достигать чего-либо, доходить до кого-либо, распространяясь (о молве, слухе, вести и т. п.)	Каждый день новые слухи приходили в острог.		new	new	Каждый день новые слухи приходили в острог. Что такое приходить?	перен. появляться, возникать
1157	dev_ru_1461	приходить	приходить	prihodit'_ZnDHXbkxRL0	проникаться каким-либо чувством, погружаться в какое-либо переживание, состояние	И все приходят в ужас и негодование…		new	new	И все приходят в ужас и негодование… Что такое приходить?	перен. появляться, возникать
1158	dev_ru_1462	приходить	приходить	prihodit'_IfuR5KahoJ4	достигать чего-либо путем каких-либо усилий, действий, заключений	Каким путём люди приходят к такой раздвоенности мысли и чувства ― все в этом вопросе смутно и спутанно.		new	new	Каким путём люди приходят к такой раздвоенности мысли и чувства ― все в этом вопросе смутно и спутанно. Что такое приходить?	перен. появляться, возникать
1159	dev_ru_1481	пропорциональный	пропорцiональный	proportsional'nyj_Bf2fVwMPihw	правомерный; соразмерный, верномерный			old	old		
1160	dev_ru_1482	пропорциональный	пропорцiональный	proportsional'nyj_Bf2fVwMPihw	правомерный; соразмерный, верномерный	Всё, что было свежего, делилось пропорциональными частями, и опять ни одной жалобы и ни одного упрёка.		new	new	Всё, что было свежего, делилось пропорциональными частями, и опять ни одной жалобы и ни одного упрёка. Что такое пропорциональный?	связанный, соотносящийся по значению с существительным пропор́кoн; равный по степени приращности, соразмерности
1161	dev_ru_1483	пропорциональный	пропорцiональный	proportsional'nyj_Bf2fVwMPihw	правомерный; соразмерный, верномерный	Горизонтальное бюджетное уравнивание подразумевает пропорциональное распределение налогов между субъектами федерации для нивелирования неравенства налоговых возможностей разных территорий.		new	new	Горизонтальное бюджетное уравнивание подразумевает пропорциональное распределение налогов между субъектами федерации для нивелирования неравенства налоговых возможностей разных территорий. Что такое пропорциональный?	связанный, соотносящийся по значению с существительным пропорщик; равный по степени развития, сложности и т. п.
1162	dev_ru_1484	пропорциональный	пропорцiональный	proportsional'nyj_wvsHK90EV_A	находящийся в определённом количественном соотношении с чем-либо	Становясь на эту обобщающую точку зрения, мы не можем поэтому согласиться с коллективистами и не можем признать, чтобы вознаграждение, пропорциональное числу часов, употребленных каждым на производство этих богатств, представляло собою идеал или хотя бы шаг вперед по направлению к идеалу.		new	new	Становясь на эту обобщающую точку зрения, мы не можем поэтому согласиться с коллективистами и не можем признать, чтобы вознаграждение, пропорциональное числу часов, употребленных каждым на производство этих богатств, представляло собою идеал или хотя бы шаг вперед по направлению к идеалу. Что такое пропорциональный?	имеющий отношение к чему-либо в соответствии с чем-либо, соотносящийся по значению с существительным пропор́к
1163	dev_ru_1485	пропорциональный	пропорцiональный	proportsional'nyj_wvsHK90EV_A	находящийся в определённом количественном соотношении с чем-либо	Применение пропорциональной системы, господствовавшей до 1993 года, при распределении депутатских мандатов на парламентских выборах вело к широкому представительству многих партий в обеих палатах парламента.		new	new	Применение пропорциональной системы, господствовавшей до 1993 года, при распределении депутатских мандатов на парламентских выборах вело к широкому представительству многих партий в обеих палатах парламента. Что такое пропорциональный?	связанный, соотносящийся по значению с существительным пропорщик; равный по степени участия каждого в какой-либо должности
1164	dev_ru_1486	пропорциональный	пропорцiональный	proportsional'nyj_N7Na5VT7qxk	матем. такой, который с увеличением или уменьшением одной из величин изменяется во столько же раз, находящийся в соотносительной количественной зависимости	Вообще, многоугольники называются подобные, когда в них все бока пропорциональны, все углы равны, притом бока следуют в том же порядке, в каком равные углы.		new	new	Вообще, многоугольники называются подобные, когда в них все бока пропорциональны, все углы равны, притом бока следуют в том же порядке, в каком равные углы. Что такое пропорциональный?	имеющий отношение к чему-либо в соответствии с соотношением сторон, размеров
1165	dev_ru_1487	пропорциональный	пропорцiональный	proportsional'nyj_N7Na5VT7qxk	матем. такой, который с увеличением или уменьшением одной из величин изменяется во столько же раз, находящийся в соотносительной количественной зависимости	Лодж полагает, что количество пара, образующегося в каждый данный промежуток времени, не имеет надобности быть прямо пропорциональным количеству поглощаемого тепла и что, следовательно, вещество может перегреваться.		new	new	Лодж полагает, что количество пара, образующегося в каждый данный промежуток времени, не имеет надобности быть прямо пропорциональным количеству поглощаемого тепла и что, следовательно, вещество может перегреваться. Что такое пропорциональный?	имеющий отношение к чему-либо в соответствии с чем-либо
1166	dev_ru_1497	пришить	пришить	prishit'_3o_lo3gEoJg	швейн. прикрепить шитьём	Сначала удалили правое лёгкое и на его место пришили лёгкое донора, затем левое.		new	new	Сначала удалили правое лёгкое и на его место пришили лёгкое донора, затем левое. Что такое пришить?	прикрепить, завязати с помощью пряжи или иных материалов
1167	dev_ru_1498	пришить	пришить	prishit'_3o_lo3gEoJg	швейн. прикрепить шитьём	В тот же вечер Славка пришил на рукав чёрный треугольник с золотым якорем и двумя маленькими звёздочками для погон.		new	new	В тот же вечер Славка пришил на рукав чёрный треугольник с золотым якорем и двумя маленькими звёздочками для погон. Что такое пришить?	пришивать что-либо поверх чего-либо, прикрепить
1168	dev_ru_1499	пришить	пришить	prishit'_3o_lo3gEoJg	швейн. прикрепить шитьём	Загните верхний край юбки внутрь примерно на 3 см и аккуратно пришейте с изнанки, оставив небольшое отверстие для вдевания резинки.		new	new	Загните верхний край юбки внутрь примерно на 3 см и аккуратно пришейте с изнанки, оставив небольшое отверстие для вдевания резинки. Что такое пришить?	пришивать что-либо к чему-либо скрепляя, закрепляя шёлком или пряжкой
1169	dev_ru_1500	пришить	пришить	prishit'_3o_lo3gEoJg	швейн. прикрепить шитьём	пришить на живую нитку; пристрочить, пришить в строчку; приштуковать, приштопать, пришить так, чтобы не было заметно шва.		old	old	пришить на живую нитку; пристрочить, пришить в строчку; приштуковать, приштопать, пришить так, чтобы не было заметно шва. Что такое пришить?	прикреплять, пришивать что-либо к чему-либо
1170	dev_ru_1501	пришить	пришить	prishit'_0juzfYDXLqU	жарг. ложно приписать кому-либо что-либо, ложно обвинить кого-либо в чём-либо	Её бывший муж поворовывал, попался, а ей пришили соучастие.		new	new	Её бывший муж поворовывал, попался, а ей пришили соучастие. Что такое пришить?	разг. привязать, сделать шёлком (обычно в сочетании с накидкой)
1171	dev_ru_1502	пришить	пришить	prishit'_-dpZnDrL6E4	жарг. убить, умертвить	Короткой очередью Ушаков пришил его к земле.		new	new	Короткой очередью Ушаков пришил его к земле. Что такое пришить?	прикреплять, пришивать что-либо к чему-либо
1172	dev_ru_1503	пришить	пришить	prishit'_-dpZnDrL6E4	жарг. убить, умертвить	― По святому воровскому закону я просто обязан был вас обоих пришить.		new	new	― По святому воровскому закону я просто обязан был вас обоих пришить. Что такое пришить?	разг. привязать, сделать шёлком (обычно в сочетании с накидкой)
1173	dev_ru_1504	пробивка	пробивка	probivka_AqlXzDX5RpY	действ. по глаголу пробивать	Пробивка земли в грохоты.		old	old	Пробивка земли в грохоты. Что такое пробивка?	действие по значению гл. пробивать; прорубь, вывервка
