Targets	Context	Real_Contexts	Generated_Definition
погасить	Это довело бойцов до исступления, и, когда они ворвались в деревню, у них еще достало силы, растащив горящие бревна, погасить только начавшие заниматься дома.	Это довело бойцов до исступления, и, когда они ворвались в деревню, у них еще достало силы, растащив горящие бревна, погасить только начавшие заниматься дома. Что такое погасить?	перен., разг. прекратить действие чего-либо; потушить
погасить	С одного края, где располагались амбары-сомъяхи и загон, Пелым обгорел, но пожар успели погасить.	С одного края, где располагались амбары-сомъяхи и загон, Пелым обгорел, но пожар успели погасить. Что такое погасить?	перен. сделать менее заметным, не заметным; потушить
погасить	Дурное обращенье погашает чувство совести, чести. Погасить долги	Дурное обращенье погашает чувство совести, чести. Погасить долги Что такое погасить?	перен., разг. сделать что-либо менее заметным; уничтожит (в знач. сказуемого о человеке)
погасить	Чтобы погасить раскачивание ведер, я изредка менял длину шагов.	Чтобы погасить раскачивание ведер, я изредка менял длину шагов. Что такое погасить?	перен. прекратить, прекратиться
погасить	Я стал принимать бром, чтоб погасить эти кошмары, чтоб быть спокойней.	Я стал принимать бром, чтоб погасить эти кошмары, чтоб быть спокойней. Что такое погасить?	перен. сделать менее заметным, меньше беспокоящим
погасить	У самой земли Долгову удалось немного погасить скорость и уменьшить крен машины так, что вся сила удара о землю скользнула как бы рикошетом по уже изувеченному крылу.	У самой земли Долгову удалось немного погасить скорость и уменьшить крен машины так, что вся сила удара о землю скользнула как бы рикошетом по уже изувеченному крылу. Что такое погасить?	перен. сделать менее заметным, снизить в объёме
погасить	Надобно признаться, что никакие добродетельные рассуждения не могли бы так полно и сразу, как этот господин, погасить мою глупую и скверную надежду: что-нибудь уворовать и для себя.	Надобно признаться, что никакие добродетельные рассуждения не могли бы так полно и сразу, как этот господин, погасить мою глупую и скверную надежду: что-нибудь уворовать и для себя. Что такое погасить?	перен., разг. прекратить существовать; утратить силы, энергию
погасить	Миша и Елена набегались, раскраснелись, никак не могли погасить резвых улыбок.	Миша и Елена набегались, раскраснелись, никак не могли погасить резвых улыбок. Что такое погасить?	перен. сделать менее заметным, меньше заметным; потушить
погасить	Кроме того, инвесторы смогут погасить облигации досрочно ― через три года.	Кроме того, инвесторы смогут погасить облигации досрочно ― через три года. Что такое погасить?	фин. оплатив, перечислив остаток денег, авансов
погасить	Казалось, он заранее знал ответ, он просто вспоминал его сразу, как только знакомился с задачей, и для него это было так же естественно, как погасить высокий мяч в волейболе или выпить рюмку коньяку.	Казалось, он заранее знал ответ, он просто вспоминал его сразу, как только знакомился с задачей, и для него это было так же естественно, как погасить высокий мяч в волейболе или выпить рюмку коньяку. Что такое погасить?	разг. прекратить действие, прекратиться
пул	❬…❭ Моголы в древнем своём отечестве и в Китае вместо денег употребляли древесную кору и лоскутки кожаные с клеймом ханским; но в Бухарии и в Капчаке имели собственную серебряную и медную монету: первая называлась тангою, вторая пулом. ❬…❭	❬…❭ Моголы в древнем своём отечестве и в Китае вместо денег употребляли древесную кору и лоскутки кожаные с клеймом ханским; но в Бухарии и в Капчаке имели собственную серебряную и медную монету: первая называлась тангою, вторая пулом. ❬…❭ Что такое пул?	монета в виде пяти тысяч рублей
пул	.. и ежели бы старанием моим не склонил я на свою сторону товарища секретаря и прочих, так бы у меня в мошне не было ни пула. ❬…❭	.. и ежели бы старанием моим не склонил я на свою сторону товарища секретаря и прочих, так бы у меня в мошне не было ни пула. ❬…❭ Что такое пул?	перен., разг. группа лиц, группы предметов, связанных между собой, объединенных в определённом порядке
пул	Пуло, величеством и образом с копейку, делано из красной меди и чекан денежной, а продавали их по 10 за серебряную деньгу. Мнас драгмаков 100, а драгма ж пулов 6, пуло ж медниць 6, медница ж тонкых 7 зовется лепта. Опис. Ру Муз. Нет ни пула. У Пикула (Микула) ни пула.	Пуло, величеством и образом с копейку, делано из красной меди и чекан денежной, а продавали их по 10 за серебряную деньгу. Мнас драгмаков 100, а драгма ж пулов 6, пуло ж медниць 6, медница ж тонкых 7 зовется лепта. Опис. Ру Муз. Нет ни пула. У Пикула (Микула) ни пула. Что такое пул?	монета в виде круглого стержня, на котором держится один медьсодержащий кусок
пул	❬…❭ Через 10 дней после первичного заражения тот же пул органов от зайца использовали для реизоляции с положительным результатом. ❬…❭	❬…❭ Через 10 дней после первичного заражения тот же пул органов от зайца использовали для реизоляции с положительным результатом. ❬…❭ Что такое пул?	набор органов, выделенных из нескольких особых тканей или клеток организма животного
пул	❬…❭ В таком же напряжённом ритме передвигается журналистский кремлёвский пул, готовый в любой момент, словно табор, сняться с места, чтобы следовать за главой государства. ❬…❭	❬…❭ В таком же напряжённом ритме передвигается журналистский кремлёвский пул, готовый в любой момент, словно табор, сняться с места, чтобы следовать за главой государства. ❬…❭ Что такое пул?	перен., разг. большое количество кого-либо (людей, животных)
пульс	Я иногда лежал в забытьи, в каком-то среднем состоянии между сном и обмороком; пульс почти переставал биться, дыханье было так слабо, что прикладывали зеркало к губам моим, чтоб узнать, жив ли я; но я помню многое, что делали со мной в то время и что говорили около меня, предполагая, что я уже ничего не вижу, не слышу и не понимаю, — что я умираю.	Я иногда лежал в забытьи, в каком-то среднем состоянии между сном и обмороком; пульс почти переставал биться, дыханье было так слабо, что прикладывали зеркало к губам моим, чтоб узнать, жив ли я; но я помню многое, что делали со мной в то время и что говорили около меня, предполагая, что я уже ничего не вижу, не слышу и не понимаю, — что я умираю. Что такое пульс?	анат. то, что движет сердце человека или животного по кругу
пульс	Пульс здорового	Пульс здорового Что такое пульс?	анат. биметаллический показатель на теле человека, равным 0,001 мм в секунду
пульс	Он пощупал пульс больного, поговорил с ним по-немецки и по-русски объявил, что ему нужно одно спокойствие и что дня через два ему можно будет отправиться в дорогу.	Он пощупал пульс больного, поговорил с ним по-немецки и по-русски объявил, что ему нужно одно спокойствие и что дня через два ему можно будет отправиться в дорогу. Что такое пульс?	анат. то, что движет сердце человека или животного в определённом направлении
пульс	— Дайте руку, — сказал доктор, взял пульс и закрыл на минуту глаза.	— Дайте руку, — сказал доктор, взял пульс и закрыл на минуту глаза. Что такое пульс?	артериальное давление в организме человека, вызванное сосудовыми перекачками
пульс	Пульс при поцелуе учащается в среднем до 120 ударов в минуту, кровяное давление повышается (но это не значит, что людям с повышенным давлением нельзя целоваться, — можно всем, противопоказаний нет), вырабатываются «гормоны счастья»: эндорфин и окситоцин.	Пульс при поцелуе учащается в среднем до 120 ударов в минуту, кровяное давление повышается (но это не значит, что людям с повышенным давлением нельзя целоваться, — можно всем, противопоказаний нет), вырабатываются «гормоны счастья»: эндорфин и окситоцин. Что такое пульс?	анат. количество ударов в минуту, совершаемых сердцем человека или животного
пустить	Я подошёл к нему и поклонился: он молча отвечал мне на поклон и пустил огромный клуб дыма.	Я подошёл к нему и поклонился: он молча отвечал мне на поклон и пустил огромный клуб дыма. Что такое пустить?	перен., разг. вынудять покинуть какое-либо место, область
пустить	Читая твоё художественное описание всхлипываний, я чуть было сам не пустил слезу!	Читая твоё художественное описание всхлипываний, я чуть было сам не пустил слезу! Что такое пустить?	перен., разг. вынудять пуститься
пустить	― Три, четыре! ― поймал из воздуха колоду карт, стасовал её и лентой пустил коту.	― Три, четыре! ― поймал из воздуха колоду карт, стасовал её и лентой пустил коту. Что такое пустить?	перен., разг. дать направление движению, направлению движения
пустить	Кровь ей пустил, горчичники поставить велел, микстурку прописал.	Кровь ей пустил, горчичники поставить велел, микстурку прописал. Что такое пустить?	разг., обычно с доп. вынудять прекратиться, прекратиться
пустить	Сын гуляка пустит дом отцовский. Пустить землю,	Сын гуляка пустит дом отцовский. Пустить землю, Что такое пустить?	перен., разг. дать возможность кому-либо или чему-либо покинуть какое-либо место, область
пустить	Вдобавок кто-то пустил слух, что Ивановы ― «трудные жильцы».	Вдобавок кто-то пустил слух, что Ивановы ― «трудные жильцы». Что такое пустить?	перен., разг. заставить кого-либо или что-либо распространять какую-либо информацию
пустить	Слишком уж широко он пустил по свету историю врача-убийцы.	Слишком уж широко он пустил по свету историю врача-убийцы. Что такое пустить?	перен., разг. дать распространение чему-либо
пустить	Один из больших остряков того времени пустил по этому поводу эпиграмму, написанную в нарочито архаической форме александрийского шестистопника.	Один из больших остряков того времени пустил по этому поводу эпиграмму, написанную в нарочито архаической форме александрийского шестистопника. Что такое пустить?	перен., разг. издавать (звук)
пустить	Как ошпаренный, метнулся Косач к улетающим тетеревам, но разгневанный самец догнал его, вырвал, пустил по воздуху пучок белых и радужных пёрышек и погнал и погнал далеко.	Как ошпаренный, метнулся Косач к улетающим тетеревам, но разгневанный самец догнал его, вырвал, пустил по воздуху пучок белых и радужных пёрышек и погнал и погнал далеко. Что такое пустить?	перен., разг. дать направление движению, по которому движется что-либо
пустить	Ради этого он даже пустил на самотёк ход выборов в Законодательное собрание Петербурга	Ради этого он даже пустил на самотёк ход выборов в Законодательное собрание Петербурга Что такое пустить?	перен., разг. дать возможность кому-либо или чему-либо совершать что-либо
путь	По зимнему пути Верёвкин вернулся из Петербурга и представил своему доверителю подробный отчет своей деятельности за целый год.	По зимнему пути Верёвкин вернулся из Петербурга и представил своему доверителю подробный отчет своей деятельности за целый год. Что такое путь?	перен. путевое сообщение, связанное с движением чего-либо
путь	Выхожу один я на дорогу; // Сквозь туман кремнистый путь блестит; // Ночь тиха.	Выхожу один я на дорогу; // Сквозь туман кремнистый путь блестит; // Ночь тиха. Что такое путь?	дорожное покрытие, дорожная одежда, верхнее строение железнодорожного пути
путь	Проложить путь. Мощоные пути.	Проложить путь. Мощоные пути. Что такое путь?	часть такого пространства, связанная с существующим или будущим местом, то, что проходит через неё
путь	Из Бразилии наш путь лежал дальше на запад.	Из Бразилии наш путь лежал дальше на запад. Что такое путь?	путевая организация, совокупность действий, связанных с определённым направлением
путь	Ехать ближним путем через Кистеневской лес я не осмелился, а пустился в объезд.	Ехать ближним путем через Кистеневской лес я не осмелился, а пустился в объезд. Что такое путь?	путевая организация, совокупность действий, осуществляемых в определённом направлении
путь	Танк повернулся на месте и пополз к шоссе. Он пересёк наискось кювет, но весь на дорогу не выполз, а, медленно вращая башню, перегородил путь, как шлагбаумом, длинной своей пушкой.	Танк повернулся на месте и пополз к шоссе. Он пересёк наискось кювет, но весь на дорогу не выполз, а, медленно вращая башню, перегородил путь, как шлагбаумом, длинной своей пушкой. Что такое путь?	дорожное покрытие, дорожная одежда, верхнее строение железнодорожного пути
путь	Таким образом, сооружение плотин и шлюзование рек позволяют создать хорошие водные пути сообщения и получать электроэнергию.	Таким образом, сооружение плотин и шлюзование рек позволяют создать хорошие водные пути сообщения и получать электроэнергию. Что такое путь?	перен. путевое сообщение, связанное с каким-либо действием, движением
путь	Присутствующие отозвались, что прежде утра и думать было нельзя о продолжении пути, а что следовало подумать о ночном отдохновении.	Присутствующие отозвались, что прежде утра и думать было нельзя о продолжении пути, а что следовало подумать о ночном отдохновении. Что такое путь?	перен. путевое обращение, действие по значению гл. путиться; путевая одежда
путь	На следующее утро я собрался в путь.	На следующее утро я собрался в путь. Что такое путь?	действие по значению гл. путать; поездка, путешествие
путь	Из-за малых размеров наночастицы без труда проникают в организм через кожу и дыхательные пути.	Из-за малых размеров наночастицы без труда проникают в организм через кожу и дыхательные пути. Что такое путь?	анат. путевое соединение между органами, внутреннее пространство и сверху
путь	В течение трёх дней, наша артиллерия разгромила вражеские окопы, произвела в них невероятные разрушения, нанесла немцам тяжёлые потери и расчистила путь своей пехоте.	В течение трёх дней, наша артиллерия разгромила вражеские окопы, произвела в них невероятные разрушения, нанесла немцам тяжёлые потери и расчистила путь своей пехоте. Что такое путь?	часть такого пространства, на которой осуществляется передвижение с целью получения каких-либо услуг
путь	Как мы убеждаемся, прокладывать путь к новому мешает порой наше внутреннее сопротивление.	Как мы убеждаемся, прокладывать путь к новому мешает порой наше внутреннее сопротивление. Что такое путь?	перен. путевое обращение, движение
путь	Что греха таить, пути в нём не было, мужик был плотный, неработящий, хмельным делом почал было напоследях-то заниматься	Что греха таить, пути в нём не было, мужик был плотный, неработящий, хмельным делом почал было напоследях-то заниматься Что такое путь?	перен., разг. путевое обращение к чему-либо
путь	В «Исповеди» Гоголь рассказывает свой путь писателя и человека, вскрывает мотивы своего творчества, его отличительные свойства.	В «Исповеди» Гоголь рассказывает свой путь писателя и человека, вскрывает мотивы своего творчества, его отличительные свойства. Что такое путь?	действие по значению гл. путать, идти; путевка
путь	Между тем, как только вводится в исследование эта сторона дела, сам собою намечается новый путь к решению задачи.	Между тем, как только вводится в исследование эта сторона дела, сам собою намечается новый путь к решению задачи. Что такое путь?	перен. путевое обращение, следование какому-либо направлению
пуховый	Он был одет в белое атласное испанское платье с золотым шитьем и голубыми бархатными нашивками; на плечах имел бархатный голубой шитый золотом испанский плащ, а на голове пуховую круглую шляпу с высокою тульей в виде конуса; широкие поля шляпы пристегнуты были спереди алмазною пряжкой и осенены белыми страусовыми перьями.	Он был одет в белое атласное испанское платье с золотым шитьем и голубыми бархатными нашивками; на плечах имел бархатный голубой шитый золотом испанский плащ, а на голове пуховую круглую шляпу с высокою тульей в виде конуса; широкие поля шляпы пристегнуты были спереди алмазною пряжкой и осенены белыми страусовыми перьями. Что такое пуховый?	разг. содержащий пух
пуховый	Пуховая перина. Пуховая стеганка. Пуховая шляпа. Пуховая-трава	Пуховая перина. Пуховая стеганка. Пуховая шляпа. Пуховая-трава Что такое пуховый?	перен. содержащий пух
пуховый	Добродушный швейцар подает мне черный мешок, который должен служить мне вместо пуховой подушки.	Добродушный швейцар подает мне черный мешок, который должен служить мне вместо пуховой подушки. Что такое пуховый?	разг. содержащий пух
пуховый	Французы почивают на перяных, а не на пуховых тюфяках и одеваются байкою, которая очень походит на свиную щетину.	Французы почивают на перяных, а не на пуховых тюфяках и одеваются байкою, которая очень походит на свиную щетину. Что такое пуховый?	разг. содержащий пух
пуховый	Относительно короткие остевые волоски составляют вместе с пуховыми нижний ярус шерсти, благодаря чему создается эластичная опора для меха, предохраняющая шерстный покров от нежелательного свойлачивания.	Относительно короткие остевые волоски составляют вместе с пуховыми нижний ярус шерсти, благодаря чему создается эластичная опора для меха, предохраняющая шерстный покров от нежелательного свойлачивания. Что такое пуховый?	разг. содержащий пух
пуховый	Главное назначение пухового пера, равно как и пуха, ― сохранение тепла.	Главное назначение пухового пера, равно как и пуха, ― сохранение тепла. Что такое пуховый?	разг. содержащий пух
пуховый	Время, когда юная волшебница после короткого сна на летучем, пуховом облаке пробуждается от поцелуя любимицы своей, румяной зари, спускается с высоты на душистый луг и погружается в благовонном море цветов!..	Время, когда юная волшебница после короткого сна на летучем, пуховом облаке пробуждается от поцелуя любимицы своей, румяной зари, спускается с высоты на душистый луг и погружается в благовонном море цветов!.. Что такое пуховый?	разг. содержащий много пуха
пуховый	Одетый в мягкую, пуховую темноту надвинувшейся ночи, кажется большим, загадочным.	Одетый в мягкую, пуховую темноту надвинувшейся ночи, кажется большим, загадочным. Что такое пуховый?	разг. мягкий, густо-розоватый, с пухом
пятак	На окне морозный узор. Можно приложить пятак, прижать пальцем. Палец немеет — лёд плавится.	На окне морозный узор. Можно приложить пятак, прижать пальцем. Палец немеет — лёд плавится. Что такое пятак?	анат. пять сросшихся пальцев ног
пятак	Ну, известно, кой пряник десять копеек стоит, а ты за него шесть пятаков.	Ну, известно, кой пряник десять копеек стоит, а ты за него шесть пятаков. Что такое пятак?	пятна, одна из пяти монет в России
пятак	В одной из деревень, мимо которой они проезжали, молодой казак при дружном хохоте окружающих подбрасывал кверху медный пятак, заставляя старого седобородого еврея в длинном сюртуке ловить его. Старик неизменно упускал монету. Пятак, пролетев мимо его жалко растопыренных рук, падал в грязь.	В одной из деревень, мимо которой они проезжали, молодой казак при дружном хохоте окружающих подбрасывал кверху медный пятак, заставляя старого седобородого еврея в длинном сюртуке ловить его. Старик неизменно упускал монету. Пятак, пролетев мимо его жалко растопыренных рук, падал в грязь. Что такое пятак?	анат. пятна на руке, в виде пятиугольника
пятак	В кошельке лежат две монеты на сумму 15 копеек. Одна из них не пятак. Какие это монеты?	В кошельке лежат две монеты на сумму 15 копеек. Одна из них не пятак. Какие это монеты? Что такое пятак?	пятая часть десятой рублей
пятак	пятачок или медный пятак. *Ростовщики на том свете каленые пятаки голыми руками считают. Он на грош пятаков просит.  Не стоит ни гроша. Пахом, а смотрит пятаком. Он и Христовым именем каленые пятаки подает.	пятачок или медный пятак. *Ростовщики на том свете каленые пятаки голыми руками считают. Он на грош пятаков просит.  Не стоит ни гроша. Пахом, а смотрит пятаком. Он и Христовым именем каленые пятаки подает. Что такое пятак?	анат. медная палочка
пятак	Пятак у свиньи, свиной пятачок,	Пятак у свиньи, свиной пятачок, Что такое пятак?	анат. пятна на спине у свиньи, свиной пятачок,
пятак	Долгое время он барышничал лошадьми, наваривая на грош пятак, и всё возил да возил в банк просаленные потом и дёгтем мужицкие рублёвики.	Долгое время он барышничал лошадьми, наваривая на грош пятак, и всё возил да возил в банк просаленные потом и дёгтем мужицкие рублёвики. Что такое пятак?	устар., разг. пятая часть монеты
пятак	... Потом все ништяк было, в хорошую хату попал. Окрестили на пятак и на этап.	... Потом все ништяк было, в хорошую хату попал. Окрестили на пятак и на этап. Что такое пятак?	устар., церк.-слав. пятое число
пятак	— После вбрасывания шайба попала к защитнику, а я пошел на пятак, закрывать вратаря.	— После вбрасывания шайба попала к защитнику, а я пошел на пятак, закрывать вратаря. Что такое пятак?	анат. пятая позиция в такой игре
пятак	На площадке не слышно даже сугубо игровых реплик вроде «Пас! «или «Держи пятак! «, не говоря уже о ругательствах, восторженных междометиях и подбадривающих призывах.	На площадке не слышно даже сугубо игровых реплик вроде «Пас! «или «Держи пятак! «, не говоря уже о ругательствах, восторженных междометиях и подбадривающих призывах. Что такое пятак?	физ. ударная часть пятки
пятак	Короче, когда долбанул, газы в обратку пошли. Меня, естественно, пятаком в бруствер.	Короче, когда долбанул, газы в обратку пошли. Меня, естественно, пятаком в бруствер. Что такое пятак?	анат. пятая точка на карте
пятак	Виталий рассказывал раньше про Колочь ― край непроходимых болот, обступивший залесенные пятаки суши с затертыми плешами, где из мха выпирают морщинистые старые скалы.	Виталий рассказывал раньше про Колочь ― край непроходимых болот, обступивший залесенные пятаки суши с затертыми плешами, где из мха выпирают морщинистые старые скалы. Что такое пятак?	морск., истор. небольшой плоский пляжный район в северных морских районах России, обычно предоставляющий вид на море
пятак	Луна не встала. Продолжала скользить легким серебряным пятаком по чёрному небу, тяжелому и гладкому, как мрамор.	Луна не встала. Продолжала скользить легким серебряным пятаком по чёрному небу, тяжелому и гладкому, как мрамор. Что такое пятак?	анат. пятна на руке (обычно в виде пятки)
пятерик	Нередко лапти именовали по числу лыковых полос, использованных в плетении: пятерик, шестерик, семерик.	Нередко лапти именовали по числу лыковых полос, использованных в плетении: пятерик, шестерик, семерик. Что такое пятерик?	традиционный народный сувенир, сделанный из пяти полосок лыка
пятерик	Пятерик лошадей, Тащится по грязи пятериком.	Пятерик лошадей, Тащится по грязи пятериком. Что такое пятерик?	лошади, пятая нога в седле
пятерик	Не прошло и часу, как в дымке метели на дороге показалось темное пятно, и через несколько минут огромный возок пятериком прокатил мимо нас к главному подъезду дома.	Не прошло и часу, как в дымке метели на дороге показалось темное пятно, и через несколько минут огромный возок пятериком прокатил мимо нас к главному подъезду дома. Что такое пятерик?	устар., воен. легкая грузовая машина с пятью колесами
пятерик	А далее, по сверкающему в алмазных искрах и ослепительно-белому взгорью скакал во всю прыть пятериком на обывательских, в открытых санях, с казаком и рассыльным солдатом, одетый в голубую тёплую бекешу, титулярный советник Лазарь Лазарич Ангел.	А далее, по сверкающему в алмазных искрах и ослепительно-белому взгорью скакал во всю прыть пятериком на обывательских, в открытых санях, с казаком и рассыльным солдатом, одетый в голубую тёплую бекешу, титулярный советник Лазарь Лазарич Ангел. Что такое пятерик?	устар., воен. пятая лошадь в казачьих конных частях
пятерик	Пятерик пять рублей. Нитка или веревка пятерик	Пятерик пять рублей. Нитка или веревка пятерик Что такое пятерик?	, пять рублей.
пятерик	― Ишь вон ты, сорок целковых отвалил, а ей, поездке, красная цена пятерик.	― Ишь вон ты, сорок целковых отвалил, а ей, поездке, красная цена пятерик. Что такое пятерик?	устар., воен. мелкая денежная сумма
пятерик	За баржу не заплачено, да дров взято пятериков полсотни недавно…	За баржу не заплачено, да дров взято пятериков полсотни недавно… Что такое пятерик?	устар., воен. мелкое грузовое судно с пятиместным расположением
пятерик	― А пятерик ― это что такое? ― спросила, как только что выяснилось, ещё не конца продвинутая бабушка. ― Пятерик ― это пять сотен, ― снисходительно объяснила Людмила.	― А пятерик ― это что такое? ― спросила, как только что выяснилось, ещё не конца продвинутая бабушка. ― Пятерик ― это пять сотен, ― снисходительно объяснила Людмила. Что такое пятерик?	перен., разг. пять рублей
пятерик	Цыган взвалил меня на спину, как пятерик муки, и бегом потащил вдоль товарного поезда.	Цыган взвалил меня на спину, как пятерик муки, и бегом потащил вдоль товарного поезда. Что такое пятерик?	устар., прост. небольшой кусок чего-либо
пятерик	Фрол Скобеев шел, не сбиваясь с ноги, правильно держа дистанцию и все более утверждаясь в мысли, что второй круг, в котором он отмотал без малого пятерик, ― далеко не самое жуткое место в преисподней.	Фрол Скобеев шел, не сбиваясь с ноги, правильно держа дистанцию и все более утверждаясь в мысли, что второй круг, в котором он отмотал без малого пятерик, ― далеко не самое жуткое место в преисподней. Что такое пятерик?	перен., разг. пятна на спине
подвиг	Я не знаю лучшего подвига, лучшего наслаждения, как подать руку бедному и руководить слепого юношу, слепого по своей неопытности и молодости.	Я не знаю лучшего подвига, лучшего наслаждения, как подать руку бедному и руководить слепого юношу, слепого по своей неопытности и молодости. Что такое подвиг?	совершённый в результате великой воли, смелости, отваги
